STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
50,VT,C71,50C71,Chittenden-7-1 State House District,41452854.6958,45092.0602278,25.61909501940,3632.47362075,22823.4856044,50.61530896810,79291998.3870,52.27873623950,184865637.211,22.42323415
50,VT,C72,50C72,Chittenden-7-2 State House District,18146673.2397,26668.9420816,32.06231967600,2403.38727061,15100.9148310,56.62359903440,25064145.2034,72.40092607360,42583123.593,42.61470674
50,VT,C73,50C73,Chittenden-7-3 State House District,5404892.2187,15257.6251404,29.17579197710,1311.65242353,8241.3482745,54.01462022200,8933480.8034,60.50152608590,15556696.605,34.74318717
50,VT,C74,50C74,Chittenden-7-4 State House District,11618203.0379,21166.6578013,32.58696256520,1923.06838422,12082.9848104,57.08499151750,16349688.6290,71.06069908450,32914484.026,35.29814725
50,VT,C81,50C81,Chittenden-8-1 State House District,36578611.8010,42375.4326037,25.59814100080,3412.23439902,21439.6829312,50.59460544440,56136969.3662,65.15957703810,101772576.890,35.94152071
50,VT,C82,50C82,Chittenden-8-2 State House District,12168859.0821,17463.2532617,50.14285457920,1968.11367080,12366.0124541,70.81161951200,14714756.3192,82.69833912380,20608587.765,59.04751563
50,VT,C83,50C83,Chittenden-8-3 State House District,154846311.7890,55053.4509458,64.20092245820,7020.62344200,44111.8407983,80.12547813170,161665008.7060,95.78220607440,293433029.536,52.77058007
50,VT,C91,50C91,Chittenden-9-1 State House District,73961314.3235,51975.7569762,34.40427980710,4852.07557958,30486.4642401,58.65516158630,97569480.7895,75.80373875620,196742154.373,37.59301842
50,VT,C92,50C92,Chittenden-9-2 State House District,77732354.0066,57335.4869278,29.71421810140,4974.23337371,31254.0036490,54.51074949160,110361595.9950,70.43424237010,199514072.741,38.96083767
50,VT,CA1,50CA1,Caledonia-1 State House District,311026846.1420,105637.3280910,35.02454949320,9950.02530750,62517.8000116,59.18154230270,490039132.6190,63.46979770360,958748724.638,32.44091368
50,VT,CA2,50CA2,Caledonia-2 State House District,234331603.8640,67241.7307359,65.12722830180,8636.55771467,54265.0467017,80.70144255330,257561388.6990,90.98087451990,415392740.169,56.41206049
50,VT,CA3,50CA3,Caledonia-3 State House District,95167914.7686,40799.4736448,71.84407047050,5503.89986334,34581.9935433,84.76088158480,96676969.0253,98.43907574690,185821003.738,51.21483194
50,VT,CA4,50CA4,Caledonia-4 State House District,290670251.7980,84984.5325378,50.57434935660,9618.90289575,60437.2982965,71.11564480230,347414651.4260,83.66666477790,838413338.979,34.66908723
50,VT,CAW,50CAW,Caledonia-Washington State House District,381612071.8380,94727.1774260,53.44196374360,11021.38819550,69249.3658822,73.10401065870,474539391.9640,80.41736435380,733792276.649,52.00546312
50,VT,E-C,50E-C,Essex-Caledonia State House District,769842834.6720,185428.9129180,28.13563132690,15654.03437030,98357.1156748,53.04303095290,1025740801.3900,75.05237518370,2346402796.270,32.80949187
50,VT,ECO,50ECO,Essex-Caledonia-Orleans State House District,1235622881.1300,207265.3997630,36.14446679070,19832.07782540,124608.5147510,60.12026845460,1553053045.3300,79.56089361180,2703814957.040,45.69923981
50,VT,F-1,50F-1,Franklin-1 State House District,117106642.7860,47554.5959618,65.07378015020,6105.42657170,38361.4941268,80.66832101280,118766849.3610,98.60212964820,286092283.284,40.93317074
50,VT,F-2,50F-2,Franklin-2 State House District,104723178.3310,46818.0710016,60.03787051570,5773.59949527,36276.5648767,77.48410838080,105832913.7370,98.95142695520,327049974.140,32.02054322
50,VT,F31,50F31,Franklin-3-1 State House District,11466279.2376,17538.5483054,46.84300253310,1910.45364297,12003.7241204,68.44194805280,14020612.5979,81.78158520200,30089004.890,38.10787123
50,VT,F32,50F32,Franklin-3-2 State House District,150566702.7730,77845.1237688,31.22307053940,6922.92644081,43497.9929544,55.87760780440,202272041.6150,74.43772336050,383624008.320,39.24850883
50,VT,F-4,50F-4,Franklin-4 State House District,262129873.9020,101604.5970780,31.90797917040,9134.47320893,57393.5393769,56.48714824670,432786918.8090,60.56788283330,813354565.359,32.22824154
50,VT,F-5,50F-5,Franklin-5 State House District,481777102.6470,115715.9536830,45.21360904740,12383.64018540,77808.6403401,67.24106561250,520344835.5170,92.58804349780,1824909035.650,26.40006122
50,VT,F-6,50F-6,Franklin-6 State House District,391418496.6290,105563.4600380,44.13911371610,11162.10026610,70133.4851500,66.43727396270,527062243.1240,74.26418828810,800332394.591,48.90699155
50,VT,F-7,50F-7,Franklin-7 State House District,273035787.5830,76807.1936770,58.16011776460,9322.55672439,58575.3019596,76.26278106960,321056026.2510,85.04303462900,499895591.484,54.6185628
50,VT,GIC,50GIC,Grand-Isle-Chittenden State House District,581763698.0890,147479.4604850,33.61189782680,13608.13333780,85502.3512254,57.97576892690,826418800.6650,70.39574821150,2346456124.680,24.79329112
50,VT,LM1,50LM1,Lamoille-1 State House District,188454156.3460,62324.2409747,60.96789788900,7745.11921962,48663.9781783,78.08194278380,218949458.8680,86.07199000190,355765518.933,52.97145067
50,VT,LM2,50LM2,Lamoille-2 State House District,402183810.4110,126173.3480980,31.74671743930,11314.55659980,71091.3957367,56.34422547100,616680089.8320,65.21757667260,1258754001.050,31.95094594
50,VT,LM3,50LM3,Lamoille-3 State House District,207434678.0690,81360.6576723,39.37875286780,8125.79624029,51055.8404211,62.75249227550,269393181.6830,77.00071574680,665316028.644,31.17836774
50,VT,LMW,50LMW,Lamoille-Washington State House District,438172699.9840,121898.1441270,37.05617814980,11809.94581150,74204.0153239,60.87378594260,614290620.1230,71.32986987430,1083740106.800,40.43152941
50,VT,O-1,50O-1,Orleans-1 State House District,509639884.7120,112465.7870180,50.63281258560,12736.70093560,80026.9845845,71.15673726770,601080257.0940,84.78732726570,889341794.716,57.30528889
50,VT,O-2,50O-2,Orleans-2 State House District,352351759.7240,96652.4519418,47.39801892800,10590.42696350,66541.5588885,68.84621916120,402208740.2250,87.60420261550,720425143.323,48.90886485
50,VT,O-C,50O-C,Orange-Caledonia State House District,437100939.1130,104505.8223820,50.29331500630,11795.49353360,74113.2090604,70.91777986250,532636482.4180,82.06365007680,1048047399.080,41.70621858
50,VT,O-L,50O-L,Orleans-Lamoille State House District,554083528.1530,132425.2664190,39.70480122190,13280.45231750,83443.4723923,63.01174590680,736107794.8710,75.27206368600,1577196022.550,35.1309235
50,VT,OLC,50OLC,Orleans-Caledonia State House District,709423563.3650,123309.9501200,58.62986071090,15027.19948790,94418.5992784,76.57013824640,811390168.2460,87.43309829580,1235913542.350,57.40074358
50,VT,OR1,50OR1,Orange-1 State House District,630318415.3930,122958.6454020,52.39035639180,14164.63033520,88998.9220295,72.38118290790,786933976.3760,80.09800495540,1217688770.000,51.7635073
50,VT,OR2,50OR2,Orange-2 State House District,191429751.8330,68490.3051010,51.28150140210,7806.02549233,49046.6632529,71.61110347020,210721454.6620,90.84492708160,401078679.756,47.72872793
50,VT,OWA,50OWA,Orange-Washington-Addison State House District,573097531.2970,106640.0255420,63.32825977310,13506.39715270,84863.1244619,79.57905489110,618446497.1450,92.66727743510,942751632.776,60.78987417
50,VT,R-1,50R-1,Rutland-1 State House District,172866728.3280,77035.4258756,36.60495979360,7417.89964187,46607.9986718,60.50203285310,248010893.6170,69.70126424970,425692746.162,40.6083331
50,VT,R-2,50R-2,Rutland-2 State House District,274259617.4440,115858.5098500,25.67529760830,9343.42663867,58706.4313876,50.67079791000,388682131.9200,70.56141636590,1112465594.400,24.65331232
50,VT,R-3,50R-3,Rutland-3 State House District,305107968.9210,114986.0153890,28.99833073330,9854.89547859,61920.0821732,53.85009817390,464242624.9350,65.72166202180,711278821.006,42.89569152
50,VT,R-4,50R-4,Rutland-4 State House District,50077785.8368,63053.6080435,15.82831666260,3992.52649011,25085.7625921,39.78481703190,75452690.3137,66.36978168520,128602466.847,38.93998853
50,VT,R51,50R51,Rutland-5-1 State House District,4548751.4163,11328.7939509,44.53837270900,1203.29288563,7560.5057931,66.73707568430,5337121.9526,85.22854558560,10114556.910,44.9723251
50,VT,R52,50R52,Rutland-5-2 State House District,3914557.6654,8773.6036804,63.90519537620,1116.26316674,7013.6824040,79.94072515090,4375223.3428,89.47103630330,6281085.260,62.32295063
50,VT,R53,50R53,Rutland-5-3 State House District,5598979.5618,10742.2863149,60.97122664310,1334.99515072,8388.0148311,78.08407433220,6265918.1281,89.35609191450,9205261.276,60.82368978
50,VT,R54,50R54,Rutland-5-4 State House District,5837777.4478,12448.6236638,47.33848510550,1363.16684398,8565.0226508,68.80296876250,7143209.4931,81.72485286020,12033801.382,48.51149909
50,VT,R-6,50R-6,Rutland-6 State House District,274387072.1960,88229.5895210,44.29397185790,9345.59743912,58720.0709175,66.55371654370,344751828.0050,79.58973670530,660157922.708,41.56385355
50,VT,R-B,50R-B,Rutland-Bennington State House District,404473236.0780,106509.0304840,44.80499404810,11346.71487650,71293.4519777,66.93653266180,504629336.2840,80.15254108220,1222393885.580,33.08861741
50,VT,R-W,50R-W,Rutland-Windsor-1 State House District,539485778.9720,117996.5210330,48.69126889180,13104.34286610,82336.9450094,69.77912932400,737662796.6590,73.13447030480,1316539669.860,40.97755589
50,VT,RW2,50RW2,Rutland-Windsor-2 State House District,350776330.1450,97881.5756468,46.00847875260,10566.72456520,66392.6324536,67.82955016290,447383342.6030,78.40621157330,990487130.457,35.41452679
50,VT,W-1,50W-1,Windham-1 State House District,155463962.2940,56200.1633407,61.85347073910,7034.61142796,44199.7298319,78.64697752560,162273821.9780,95.80347612390,340796688.600,45.61780308
50,VT,W21,50W21,Windham-2-1 State House District,62471756.5153,33708.9202753,69.08814473640,4459.30426216,28018.6113539,83.11927859180,65072812.0991,96.00285357300,116694157.603,53.53460516
50,VT,W22,50W22,Windham-2-2 State House District,4796184.0854,10785.4441796,51.81187033040,1235.58654083,7763.4126416,71.98046285650,5974757.6611,80.27411917770,11731996.237,40.88122762
50,VT,W23,50W23,Windham-2-3 State House District,16674289.8592,21062.8677225,47.23042388810,2303.82199625,14475.3282904,68.72439442300,20851014.9738,79.96872037240,40851213.924,40.81712208
50,VT,W-3,50W-3,Windham-3 State House District,344635767.2420,125221.7085690,27.61916818100,10473.82759580,65808.9440734,52.55394198450,576760847.5080,59.75366891340,1010956327.390,34.09007471
50,VT,W-4,50W-4,Windham-4 State House District,267773023.7530,89895.9381543,41.63860602630,9232.27343122,58008.0357776,64.52798309760,343113351.5310,78.04214629310,824962787.262,32.45880031
50,VT,W-5,50W-5,Windham-5 State House District,320774754.7450,100983.6433260,39.52825187490,10104.74452520,63489.9287058,62.87149741750,367560570.0500,87.27126380870,1173712145.680,27.329934
50,VT,W-6,50W-6,Windham-6 State House District,300063161.3370,86601.9620511,50.27669426280,9773.08300434,61406.0396712,70.90606057510,358023769.4780,83.81096086850,667731142.735,44.93772151
50,VT,WA1,50WA1,Washington-1 State House District,208683564.2010,74495.6853446,47.25366553090,8150.22071339,51209.3037820,68.74130165410,254475820.4180,82.00526236960,441587736.300,47.25755429
50,VT,WA2,50WA2,Washington-2 State House District,79553226.8603,52777.7026400,35.88941122770,5032.15659301,31617.9456621,59.90777180620,90625127.2951,87.78274771550,166009988.778,47.92074709
50,VT,WA3,50WA3,Washington-3 State House District,10305349.3716,17066.2366434,44.46278790150,1811.15911954,11379.8387567,66.68042284000,12536743.4020,82.20116693110,20952713.973,49.18384026
50,VT,WA4,50WA4,Washington-4 State House District,26544858.3497,28022.3673529,42.47958499490,2906.80201889,18263.9603090,65.17636457690,33939071.4144,78.21327232430,69696661.269,38.08626965
50,VT,WA5,50WA5,Washington-5 State House District,186452733.8360,79090.2974583,37.45690028680,7703.88204846,48404.8776092,61.20204268380,226468253.8470,82.33062721540,430260175.089,43.33488076
50,VT,WA6,50WA6,Washington-6 State House District,266863001.6670,76411.6573356,57.43526443850,9216.57221734,57909.3822245,75.78605705430,322293432.8640,82.80125328510,604859886.226,44.11980489
50,VT,WA7,50WA7,Washington-7 State House District,483382874.7270,108820.6459950,51.29536895990,12404.26046980,77938.2012986,71.62078536290,552682076.9520,87.46129011330,1079377503.150,44.78348616
50,VT,WAC,50WAC,Washington-Chittenden State House District,350406423.1330,123505.6152660,28.86743180500,10561.15158860,66357.6164385,53.72842060300,588342796.1660,59.55820746280,1119993627.880,31.28646578
50,VT,WBW,50WBW,Windham-Bennington-Windsor State House District,547603063.7270,145459.0434590,32.52324807690,13202.56096820,82954.0670242,57.02915752200,772418437.0930,70.89461326010,1704727855.550,32.12260901
50,VT,WIB,50WIB,Windham-Bennington State House District,504778382.2100,151537.2653640,27.62303242130,12675.80707910,79644.3775233,52.55761830730,795704114.6240,63.43795048090,1801489798.090,28.02005222
50,VT,Y-1,50Y-1,Windsor-1 State House District,232252539.3260,69478.9111553,60.45941779380,8598.15921017,54023.7819862,77.75565432430,266667918.7660,87.09429330710,475132577.299,48.88162808
50,VT,Y-2,50Y-2,Windsor-2 State House District,217317755.5450,71481.9181740,53.44564370750,8317.11779780,52257.9482048,73.10652755230,238826873.4390,90.99384521340,449737334.977,48.32103956
50,VT,Y31,50Y31,Windsor-3-1 State House District,234734219.4950,72266.2659326,56.48259910000,8643.97395893,54311.6442993,75.15490609400,279687841.9140,83.92721610230,433738269.536,54.11886291
50,VT,Y32,50Y32,Windsor-3-2 State House District,124803014.1460,48703.8615563,66.11618389060,6302.86179314,39602.0151614,81.31185884640,132550168.9260,94.15530372930,208781267.178,59.77692148
50,VT,Y41,50Y41,Windsor-4-1 State House District,291799617.8360,82071.7114046,54.43863619160,9637.57135364,60554.5955778,73.78254278050,308827936.5370,94.48614691660,629972236.795,46.31944089
50,VT,Y42,50Y42,Windsor-4-2 State House District,55876460.6590,45481.4019461,33.94460035980,4217.35045449,26498.3720286,58.26199478200,75934876.6958,73.58471244100,146847023.484,38.05079554
50,VT,Y-5,50Y-5,Windsor-5 State House District,349570851.7310,91391.9959982,52.59305335690,10548.55212880,66278.4517646,72.52106821900,451947300.8200,77.34770206540,689461021.183,50.70204711
50,VT,YO1,50YO1,Windsor-Orange-1 State House District,221830119.4970,65396.1804413,65.18163401070,8403.02205945,52797.7001435,80.73514353160,227759695.0360,97.39656503400,491686855.099,45.11613788
50,VT,YO2,50YO2,Windsor-Orange-2 State House District,449554540.4050,91021.4143084,68.18749353320,11962.34824180,75161.5872259,82.57571890860,472870602.8260,95.06925102100,729665538.974,61.61104183
50,VT,Y-R,50Y-R,Windsor-Rutland State House District,438863719.7290,121638.0525320,37.27350731270,11819.25457350,74262.5039511,61.05203298250,599839979.4020,73.16346605750,910923631.111,48.17788284
53,WA,001,53001,State House District 1,180457584.9700,97448.1334204,23.88017959090,7579.01588938,47620.3210558,48.86735064530,276503034.8170,65.26423302710,448187261.480,40.26388086
53,WA,002,53002,State House District 2,2334512353.4700,359160.1983510,22.74203209700,27259.84206110,171278.4944410,47.68860670740,3056724239.8500,76.37301144260,8160770172.690,28.60652002
53,WA,003,53003,State House District 3,83485317.6011,60574.6609522,28.59154453590,5155.01933943,32389.9144131,53.47106183340,109061785.9760,76.54864337130,163196800.079,51.15622216
53,WA,004,53004,State House District 4,830708124.1380,156813.3871380,42.45136739370,16261.08335240,102171.3136980,65.15471386900,898188464.1640,92.48706226830,1634745803.030,50.81573677
53,WA,005,53005,State House District 5,2034535805.3500,314070.3707010,25.91915866500,25448.24959900,159895.9329150,50.91086196960,2854188084.1700,71.28247141920,4190684092.800,48.54901396
53,WA,006,53006,State House District 6,962642662.4910,212111.7107080,26.88718335490,17504.82605320,109985.9729610,51.85285272270,1356812273.9100,70.94884686710,2132470949.810,45.14212316
53,WA,007,53007,State House District 7,22260826738.1000,870730.4761970,36.89634070220,84177.47448410,528902.2241290,60.74235812200,26179245080.5000,85.03234783760,46173705061.300,48.21104719
53,WA,008,53008,State House District 8,1258155051.5700,250405.4848580,25.21482672630,20012.08458760,125739.5296390,50.21436719340,1886259470.7400,66.70105948240,4764615397.370,26.40622478
53,WA,009,53009,State House District 9,19054322822.8000,861057.8327010,32.29522931670,77879.29411650,489329.6232070,56.82889169850,26723488725.0000,71.30177881670,42201675529.800,45.15063107
53,WA,010,53010,State House District 10,2529520312.4000,308661.8068850,33.36428943310,28375.55290810,178288.7065210,57.76182946650,3257587757.0700,77.65010495600,5218919407.810,48.46827695
53,WA,011,53011,State House District 11,123446392.0270,113740.0669190,11.99115286960,6268.51179997,39386.1879713,34.62824406400,241667311.1360,51.08112944470,578204970.397,21.34993616
53,WA,012,53012,State House District 12,22523161573.4000,917524.4768040,33.62045077050,84672.02048270,532009.5456560,57.98314476680,27289358226.2000,82.53459603820,38830299189.300,58.0040897
53,WA,013,53013,State House District 13,18156405415.1000,991964.1679950,23.18715148220,76022.15613100,477660.8909590,48.15303882640,28943619685.4000,62.73025147670,56680534851.200,32.03287595
53,WA,014,53014,State House District 14,17008121089.4000,824677.7952980,31.42658813820,73578.92130940,462309.6067930,56.05942216810,22944902314.6000,74.12592503640,32841364504.300,51.78871629
53,WA,015,53015,State House District 15,3506845623.8300,318480.1353870,43.44716535900,33410.54585390,209924.4734980,65.91446378370,4339669827.8300,80.80904223040,7081279127.100,49.52277069
53,WA,016,53016,State House District 16,8985791206.1400,635560.6561720,27.95450527950,53481.47896290,336033.7589900,52.87202027480,12643735899.4000,71.06911499600,24834872389.800,36.18215171
53,WA,017,53017,State House District 17,181308253.1190,74957.0232426,40.55107842620,7596.85844030,47732.4290149,63.67972866320,230194102.0830,78.76320525950,532688954.594,34.03642061
53,WA,018,53018,State House District 18,952252829.9440,281230.2160550,15.12996098640,17410.10470800,109390.8216990,38.89725052790,1632954549.3500,58.31471735220,2931204960.880,32.48673643
53,WA,019,53019,State House District 19,6751564544.1100,529827.1794070,30.22354861680,46358.29544820,291277.5147940,54.97594802890,8468874696.6500,79.72209751530,15545606102.000,43.43069353
53,WA,020,53020,State House District 20,8869573398.2600,673664.8708530,24.55977744470,53134.50181960,333853.6391430,49.55782223290,13023227697.1000,68.10579991810,17755207700.200,49.95477129
53,WA,021,53021,State House District 21,142597351.0400,81310.2954601,27.10378082580,6737.22382878,42331.1900165,52.06129159530,204549386.1300,69.71292055080,346621093.131,41.13925952
53,WA,022,53022,State House District 22,346183663.3000,118886.1313390,30.77894124410,10497.32230340,65956.5655503,55.47877183610,427347554.2370,81.00752183270,732598021.843,47.25424489
53,WA,023,53023,State House District 23,745617407.8470,133875.5594310,52.27847841480,15405.76491770,96797.1940156,72.30385772210,859358633.4750,86.76440531380,1896956516.750,39.3059831
53,WA,024,53024,State House District 24,16918708552.7000,759260.7200450,36.88033365540,73385.26243490,461092.8132260,60.72918051110,23480868047.5000,72.05316480840,40649768572.300,41.6206762
53,WA,025,53025,State House District 25,174480097.6160,77811.5176502,36.21325983860,7452.43496618,46824.9903308,60.17745411590,208984201.5420,83.48961133360,390235494.819,44.7114883
53,WA,026,53026,State House District 26,711708259.5520,176764.0484380,28.62355844890,15051.37755980,94570.5144562,53.50098919540,951314046.8560,74.81317677420,2444280386.180,29.11729209
53,WA,027,53027,State House District 27,139291719.8960,68835.3720051,36.94124010150,6658.67621657,41837.6612304,60.77930577220,176057290.7770,79.11726874890,292261893.235,47.65989789
53,WA,028,53028,State House District 28,512745741.9060,150974.7176900,28.26852232390,12775.45210970,80270.4651866,53.16815054520,727939943.6210,70.43791818260,1084649884.690,47.27292642
53,WA,029,53029,State House District 29,102448808.1440,72271.9037405,24.64775781160,5710.56004302,35880.4766511,49.64650824740,144449233.1720,70.92374663010,404283074.275,25.34086007
53,WA,030,53030,State House District 30,124146169.8080,65531.8236756,36.32773444560,6286.25377791,39497.6640123,60.27249326650,160032520.6410,77.57558858080,246350532.337,50.39411469
53,WA,031,53031,State House District 31,2420365888.1700,313056.5440600,31.03451391070,27756.56753160,174399.5099830,55.70862941280,2845333506.7500,85.06440044470,4412110999.270,54.85732087
53,WA,032,53032,State House District 32,109838000.4890,69344.2814888,28.70389352410,5912.91391498,37151.9024523,53.57601471190,163207203.0720,67.29972600570,264275189.137,41.56197971
53,WA,033,53033,State House District 33,144310612.9390,84978.3381790,25.11257812140,6777.57578931,42584.7286479,50.11245166760,219621601.1070,65.70875187670,399743621.678,36.10079189
53,WA,034,53034,State House District 34,340589211.4610,92459.3408884,50.06552768380,10412.15658300,65421.4539992,70.75699801730,379250228.0270,89.80593452320,1015728959.420,33.53150546
53,WA,035,53035,State House District 35,3779989569.4600,404795.5183220,28.98869783960,34687.30410310,217946.5753950,53.84115325650,4978836918.0900,75.92113643500,8631014608.520,43.79542546
53,WA,036,53036,State House District 36,97262395.3963,45769.8381412,58.34393345630,5564.13588610,34960.4673168,76.38320067670,108500361.9510,89.64246169080,202240292.448,48.09249147
53,WA,037,53037,State House District 37,70120519.9863,53758.6647411,30.49001786650,4724.41251257,29684.3342107,55.21776694730,102395646.8230,68.47998148550,279691104.900,25.07070077
53,WA,038,53038,State House District 38,338036297.8410,111490.5368460,34.17407911710,10373.06060800,65175.8069510,58.45859998060,406382526.8440,83.18179929300,788442753.884,42.87391775
53,WA,039,53039,State House District 39,8881900799.2300,632561.3183660,27.89395870390,53171.41356530,334085.5622850,52.81473156590,11433550499.8000,77.68278803150,19468433035.900,45.62206307
53,WA,040,53040,State House District 40,2601586849.2500,365110.4409570,24.52445250400,28776.92675320,180810.6106370,49.52216928200,3816984011.7900,68.15818041720,6226195793.520,41.78453321
53,WA,041,53041,State House District 41,167853082.6450,107176.0802290,18.36297655770,7309.53765721,45927.1408170,42.85204377590,230227877.2920,72.90736665750,433601738.265,38.71134911
53,WA,042,53042,State House District 42,6138500287.4600,483547.0142430,32.99091537090,44203.47246840,277738.3741440,57.43771876640,6835404344.1300,89.80449404920,27707586147.700,22.15458342
53,WA,043,53043,State House District 43,38011344.1098,36289.5574658,36.27098749490,3478.41872655,21855.5309743,60.22539953790,55254893.6296,68.79271972650,83947939.066,45.27966324
53,WA,044,53044,State House District 44,249316911.7900,110999.2191360,25.42853784850,8908.42886530,55973.2620779,50.42671697480,315510286.1750,79.02021668220,698324383.319,35.70216331
53,WA,045,53045,State House District 45,267243319.6240,113819.8053840,25.92272648780,9223.13734611,57950.6321103,50.91436583890,377677736.8520,70.75961687640,497182715.216,53.75153066
53,WA,046,53046,State House District 46,86277531.2316,58251.2193731,31.95193507170,5240.51661037,32927.1091559,56.52604273400,116985322.2270,73.75073179200,205941964.333,41.89409939
53,WA,047,53047,State House District 47,164886314.2980,85385.3338773,28.42022720800,7244.65239122,45519.4550115,53.31062483980,214143215.9240,76.99814985340,328520528.330,50.19056652
53,WA,048,53048,State House District 48,111761904.3090,74160.0434694,25.53661558520,5964.47391554,37475.8632166,50.53376651820,155858339.9340,71.70736218310,226674089.593,49.30510784
53,WA,049,53049,State House District 49,147414434.6650,65018.6015764,43.82019033290,6850.07383571,43040.2469231,66.19682041690,175736679.2880,83.88370331240,445068706.648,33.12172536
55,WI,001,55001,Assembly District 1,9331740785.7000,468257.3083530,53.48143295580,54501.26472270,342441.2564800,73.13100092010,10970553889.1000,85.06171046630,19119293629.400,48.80797882
55,WI,002,55002,Assembly District 2,1092385262.7500,247120.3550030,22.47854990080,18647.18001090,117163.5885010,47.41154912130,1545508308.4400,70.68129344790,2637658780.700,41.41495749
55,WI,003,55003,Assembly District 3,589778755.8440,162497.3722710,28.06764256710,13701.55346000,86089.3266688,52.97890388360,792252956.4950,74.44323823710,1296359571.700,45.49499759
55,WI,004,55004,Assembly District 4,80490658.0598,78641.0489707,16.35521959610,5061.71846777,31803.6882423,40.44158700650,128326808.0040,62.72318256160,242027657.792,33.25680164
55,WI,005,55005,Assembly District 5,940482264.6790,211643.8814030,26.38448807360,17302.16909790,108712.6428330,51.36583307410,1210272731.9600,77.70829168030,1946151116.690,48.32524343
55,WI,006,55006,Assembly District 6,2652762246.5400,383234.1818290,22.69756920590,29058.58155530,182580.2984570,47.64196596080,3971444353.0900,66.79590624190,6073095646.900,43.68056097
55,WI,007,55007,Assembly District 7,27638615.4513,42016.6657518,19.67354436040,2966.08360800,18636.4372041,44.35486936110,41537676.0864,66.53866574960,112334314.588,24.60389379
55,WI,008,55008,Assembly District 8,11137532.2704,16895.1721957,49.03127962260,1882.86739412,11830.3947534,70.02233902300,12807305.4562,86.96233808500,17999503.911,61.87688464
55,WI,009,55009,Assembly District 9,20747135.4209,37320.3651556,18.71870802060,2569.82954545,16146.7016034,43.26512223580,33421266.7109,62.07764535190,68026713.901,30.49851188
55,WI,010,55010,Assembly District 10,20943028.2370,38691.7126519,17.57976510620,2581.93310628,16222.7504547,41.92823047320,32593204.5974,64.25581189600,53230775.182,39.34383478
55,WI,011,55011,Assembly District 11,36681213.2897,49225.7949976,19.02250521990,3417.01663584,21469.7305860,43.61479705310,52529124.5062,69.83023919500,102398371.823,35.82206693
55,WI,012,55012,Assembly District 12,44707495.8587,42201.6992279,31.54495892930,3772.37987730,23702.5417975,56.16489911820,60905863.8472,73.40425541100,144501303.382,30.93916443
55,WI,013,55013,Assembly District 13,66580650.4328,51844.7405389,31.12777796520,4603.61783411,28925.3595029,55.79227362740,75233323.9571,88.49888178640,203736677.848,32.6797566
55,WI,014,55014,Assembly District 14,72535057.1816,52564.3837103,32.98939121240,4805.06454670,30191.0854585,57.43639195870,94445702.4045,76.80080229690,213438724.499,33.98401923
55,WI,015,55015,Assembly District 15,58911633.2277,42515.6723157,40.95552127620,4330.37770950,27208.5426168,63.99650090150,70086240.5515,84.05591848580,174054965.768,33.84656851
55,WI,016,55016,Assembly District 16,17364568.6783,26417.8784259,31.26638152130,2351.02499952,14771.9132565,55.91634959610,24466010.2413,70.97425574110,46508189.817,37.33658254
55,WI,017,55017,Assembly District 17,18776357.3829,24934.8863596,37.94949958710,2444.73009345,15360.6792286,61.60316516820,25461237.3078,73.74487404490,36066917.686,52.05977829
55,WI,018,55018,Assembly District 18,14628589.3419,24428.2923910,30.80532013760,2157.87593285,13558.3229038,55.50254060650,21330614.5301,68.58025267510,40223352.531,36.36839901
55,WI,019,55019,Assembly District 19,26034230.1758,34070.9649812,28.18287985190,2878.70801643,18087.4406347,53.08755019030,44365775.6973,58.68088581030,105949752.613,24.57224253
55,WI,020,55020,Assembly District 20,48658875.1657,37835.0388475,42.71527375120,3935.55766042,24727.8171808,65.35692293190,60826963.5411,79.99556830220,89075647.848,54.62646227
55,WI,021,55021,Assembly District 21,1482968031.3500,190679.2098920,51.25480655530,21726.56861980,136511.9414210,71.59246228170,1546504202.7300,95.89162633580,3843996096.710,38.5788121
55,WI,022,55022,Assembly District 22,296635621.3710,136441.8919440,20.02337741930,9717.10505406,61054.3201336,44.74748866620,424006365.6450,69.96018112130,993042355.384,29.8713967
55,WI,023,55023,Assembly District 23,1186395185.7000,236694.6446510,26.61104988580,19433.00376960,122101.0606250,51.58589912540,1892387115.5000,62.69304921720,4616458456.300,25.69924969
55,WI,024,55024,Assembly District 24,207624962.9460,91628.9645267,31.07588514430,8129.52238126,51079.2524355,55.74574884630,271264373.6670,76.53970926560,582475898.480,35.64524532
55,WI,025,55025,Assembly District 25,3309728720.0600,342540.5590030,35.44686991620,32457.97686320,203939.3110670,59.53727396850,4099448289.2000,80.73595485470,8843153636.150,37.42701819
55,WI,026,55026,Assembly District 26,2346228957.8200,280330.2863320,37.51801447570,27328.16319010,171707.7683930,61.25195056150,2569551831.7000,91.30887841510,5559763487.820,42.20015767
55,WI,027,55027,Assembly District 27,691473894.3790,186593.2144700,24.95706975810,14835.87417490,93216.4678982,49.95705131240,843946681.0610,81.93336260410,1308550772.270,52.84272563
55,WI,028,55028,Assembly District 28,3333545496.5600,341210.3893170,35.98084773550,32574.55116920,204671.7684150,59.98403765630,4442934980.0100,75.03025616080,8540245478.630,39.03336859
